12:00:31.24; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:31.44; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:31.63; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:31.81; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:31.99; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:32.19; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:32.38; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:32.56; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:32.75; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:32.94; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:33.13; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:33.32; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:33.51; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:33.70; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:33.89; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:34.09; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:34.28; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:34.46; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:34.66; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 22.0; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:34.85; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:35.04; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:35.23; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:35.42; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:35.61; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:35.81; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:36.00; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:36.18; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:36.37; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:36.56; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:36.76; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:36.95; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:37.14; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:37.33; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:37.52; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:37.71; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:37.90; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.7; 22.6; 22.9; 23.0; 888888.0
12:00:38.09; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:38.28; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:38.48; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:38.67; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:38.86; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:39.05; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:39.24; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:39.44; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:39.62; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:39.81; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:40.00; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:40.20; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:40.39; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:40.58; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:40.77; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:40.96; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:41.16; 22.2; 22.3; 22.4; 22.5; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:41.34; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:41.53; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:41.72; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:41.91; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:42.11; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:42.30; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:42.49; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:42.69; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:42.88; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:43.06; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:43.25; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:43.44; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:43.63; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:43.82; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:44.01; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:44.20; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:44.39; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:44.58; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:44.77; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:44.96; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:45.15; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:45.35; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:45.54; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:45.73; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:45.93; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:46.11; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:46.30; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:46.49; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:46.68; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:46.88; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:47.07; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.1; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:47.26; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:47.45; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:47.65; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.8; 22.9; 888888.0
12:00:47.84; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.8; 22.9; 888888.0
12:00:48.03; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.8; 22.9; 888888.0
12:00:48.22; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:00:48.41; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:00:48.61; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.7; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:48.80; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.7; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:48.99; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.7; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:49.17; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:49.37; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:49.56; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:49.75; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:49.94; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:50.14; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.7; 22.6; 22.9; 22.9; 888888.0
12:00:50.33; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.7; 22.6; 22.9; 22.9; 888888.0
12:00:50.52; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.7; 22.6; 22.9; 22.9; 888888.0
12:00:50.71; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.7; 22.6; 22.9; 22.9; 888888.0
12:00:50.89; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.7; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:51.08; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.7; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:51.27; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.7; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:51.46; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.7; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:51.66; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:51.85; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 23.0; 888888.0
12:00:52.04; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:52.23; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:52.42; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:52.61; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.7; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:52.80; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.7; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:52.98; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.7; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:53.18; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.7; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:53.36; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.7; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:53.56; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.7; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:53.74; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.7; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:53.93; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.7; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:54.11; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.7; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:54.31; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:54.49; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:54.68; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:54.87; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:55.06; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:55.24; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:55.43; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:55.62; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:55.81; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:55.99; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:56.19; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:56.37; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:56.56; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.8; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:56.75; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:56.94; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:57.12; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:57.31; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:57.50; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:57.69; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:57.88; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:58.08; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:58.27; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:58.46; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:58.65; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:58.84; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:59.03; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:59.22; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:59.41; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:59.60; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:59.79; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:00:59.99; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:01:00.18; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:01:00.38; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:01:00.57; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:01:00.76; 22.2; 22.3; 22.4; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
12:01:00.95; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 23.0; 22.9; 22.8; 22.6; 22.6; 22.9; 22.9; 888888.0
